Gene ID	Gene Name	ERR597431	ERR597430	ERR597432	ERR597433	ERR597439	ERR597452	ERR597442	ERR597460	ERR597449	ERR597447	ERR597446	ERR597443	ERR597463	ERR597458	ERR597455	ERR597461	ERR597457	ERR597438	ERR597450	ERR597444	ERR597453	ERR597429	ERR597451	ERR597464	ERR597456	ERR597434	ERR597437	ERR597440	ERR597448	ERR597435	ERR597462	ERR597454	ERR597436	ERR597445	ERR597459	ERR597441
ENSAPLG00000000336	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000337	MIR217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000340	SNORA62	4	0	8	1	1	2	3	3	1	3	3	1	2	4	5	1	3	3	4	4	2	1	0	2	0	3	8	3	1	2	3	2	3	3	1	1
ENSAPLG00000000341	NRON	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000000342	SNORD101	10	1	6	6	2	5	1	8	1	0	1	2	3	8	2	1	1	0	1	5	3	3	4	2	2	2	7	3	2	5	4	1	3	6	5	1
ENSAPLG00000000350	SNORD21	4	4	4	3	2	8	2	7	2	5	0	3	2	6	2	3	3	6	3	6	0	4	4	2	4	1	3	7	4	9	3	2	2	3	1	0
ENSAPLG00000000352	MIR142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000354		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000356	SCARNA3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1
ENSAPLG00000000358		0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSAPLG00000000359	MIR143	27	1	41	5	7	2	9	11	3	14	1	5	8	4	12	6	8	3	8	6	5	3	7	4	5	8	17	7	10	5	19	1	3	15	13	3
ENSAPLG00000000360		2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	2	0	0	0	2	1	0	0	0	0	0	1
ENSAPLG00000000364	MIR365B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000365	MIR490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000367		0	0	1	0	0	0	0	0	3	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1
ENSAPLG00000000373	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000374	U2	2	0	0	0	0	2	0	5	0	0	0	2	0	1	1	0	2	2	0	0	0	1	0	0	0	0	0	4	0	0	0	2	0	0	1	1
ENSAPLG00000000377		2	1	2	0	0	1	1	2	1	0	1	0	0	0	0	1	1	1	1	1	2	0	0	3	0	0	0	1	2	2	2	0	0	1	0	1
ENSAPLG00000000380		3	1	2	1	1	0	2	6	0	6	3	0	0	1	2	3	5	1	8	0	1	1	2	2	1	2	2	1	0	0	4	2	3	3	5	5
ENSAPLG00000000381	MIR128-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000385		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000386	5_8S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000388	MIR218-2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000389		5	1	2	2	2	2	1	5	0	5	0	1	1	1	6	1	3	0	3	2	0	1	0	4	2	3	4	2	0	1	7	0	1	1	4	1
ENSAPLG00000000392		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000399		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSAPLG00000000401		11	0	8	8	5	3	1	7	5	5	1	3	3	7	2	2	3	4	6	8	2	3	4	1	0	4	3	11	3	4	6	0	3	2	7	5
ENSAPLG00000000402	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000403	U1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSAPLG00000000404		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000407	SCARNA13	3	0	52	4	1	0	1	9	3	6	1	1	1	0	0	1	1	2	0	5	12	0	3	4	2	1	2	11	1	3	2	0	32	4	0	1
ENSAPLG00000000408	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000409	SNORD36	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0
ENSAPLG00000000410		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000000413		0	5	0	4	2	1	0	3	3	0	1	1	0	3	0	0	0	1	1	3	2	3	0	3	2	1	0	6	8	5	0	1	0	0	0	1
ENSAPLG00000000416	U2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000417		17	3	9	1	4	3	3	6	3	6	2	3	4	7	8	3	4	2	5	10	7	8	9	9	10	3	11	18	3	16	21	4	7	6	7	6
ENSAPLG00000000419		15	3	6	1	2	4	2	9	6	3	3	1	3	3	2	7	1	0	3	0	0	1	4	9	2	6	11	9	3	5	5	1	4	5	14	4
ENSAPLG00000000420		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000000422	MIR122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000426	MIR196A2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000427	SNORD79	17	5	9	4	2	3	1	7	0	1	3	0	1	1	1	0	0	0	2	5	0	8	4	1	4	2	3	14	3	1	1	0	0	3	5	1
ENSAPLG00000000428	SNORD53B	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000429		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000430	MIR26A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSAPLG00000000435		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000436		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000439	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000440	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000441		6	1	3	4	2	3	1	15	1	4	1	2	0	3	1	1	1	4	1	4	5	5	14	3	0	1	0	7	2	1	6	0	3	3	3	4
ENSAPLG00000000442		13	6	15	14	10	10	4	33	12	11	2	7	5	20	6	3	8	8	2	16	16	10	6	18	14	3	20	33	2	19	15	4	12	6	14	14
ENSAPLG00000000444		0	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSAPLG00000000446		1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	2	0	1	0	0	0
ENSAPLG00000000447	MIR190A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000448		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000449	SNORD99	6	0	5	2	0	0	0	3	0	3	0	0	1	0	2	1	3	1	1	2	0	2	1	2	1	3	4	5	0	1	3	0	1	2	2	0
ENSAPLG00000000450	MIR196B	5	0	13	0	0	0	6	0	0	5	3	0	3	0	7	2	3	0	7	0	0	0	13	0	0	4	6	0	0	0	11	3	4	3	4	0
ENSAPLG00000000451		0	0	1	0	1	2	0	4	1	0	1	0	1	1	0	0	0	0	0	1	2	1	0	2	2	0	0	3	2	1	0	0	1	0	0	1
ENSAPLG00000000452		0	5	0	1	1	2	0	6	1	0	0	2	0	2	0	1	0	0	0	2	1	1	0	7	2	0	3	10	2	2	0	0	0	0	0	3
ENSAPLG00000000453	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000454	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000455		17	5	17	7	6	5	7	21	4	13	11	6	11	16	3	6	12	5	10	14	11	3	15	14	6	5	12	20	7	23	8	4	12	8	16	10
ENSAPLG00000000456		0	0	0	0	0	3	0	1	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0
ENSAPLG00000000457		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000458	5S_rRNA	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000461	SNORD73	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0
ENSAPLG00000000462		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000465	SNORD24	1	0	1	1	0	2	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	3	1	0	1	0	0	3	0	1
ENSAPLG00000000467		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000469		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000471	SNORD58	2	0	3	0	1	0	0	3	0	1	0	0	0	0	1	1	0	1	2	0	0	0	2	1	0	1	1	1	0	2	4	0	0	0	2	1
ENSAPLG00000000473		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSAPLG00000000474		9	3	7	3	2	3	1	7	4	8	4	2	1	5	2	2	10	1	9	0	0	4	19	3	2	4	4	11	2	3	6	5	4	3	4	4
ENSAPLG00000000477	SNORA19	1	0	4	3	1	1	0	0	1	1	0	1	0	3	1	1	3	0	0	0	1	1	0	3	2	0	1	2	0	1	2	0	0	1	1	0
ENSAPLG00000000479		10	0	10	6	3	2	0	5	4	5	4	2	1	3	5	2	2	3	7	3	5	2	4	1	4	6	9	17	3	6	10	1	4	0	5	1
ENSAPLG00000000481		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000482		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000484	SNORD20	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0
ENSAPLG00000000485	MIR147B	283	26	290	36	25	28	79	76	55	265	112	22	191	25	219	166	208	30	182	27	17	26	359	50	27	161	305	85	16	39	304	66	183	259	319	37
ENSAPLG00000000488	SNORD24	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSAPLG00000000490	SNORD63	3	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0
ENSAPLG00000000493	7SK	1	0	3	1	0	0	0	3	3	1	1	2	0	1	1	0	0	1	0	1	0	1	3	0	0	0	0	2	1	0	0	0	1	1	0	0
ENSAPLG00000000496	SNORD127	2	1	0	0	0	1	1	5	3	2	4	0	1	4	1	0	1	0	1	3	2	0	1	0	0	2	4	6	1	2	1	0	2	0	3	2
ENSAPLG00000000499	MIR24-1	1	0	0	0	0	0	0	0	1	0	0	2	1	3	1	0	1	2	0	1	0	0	0	0	1	0	1	3	1	1	2	0	0	1	0	0
ENSAPLG00000000503	MIR16-2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSAPLG00000000505	SNORD26	4	3	2	5	1	1	0	5	1	3	0	0	0	2	1	0	2	1	3	3	1	4	3	2	2	1	2	4	2	6	3	2	2	1	3	1
ENSAPLG00000000507	MIR140	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSAPLG00000000508	MIR455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000510	SNORD58	1	0	1	0	1	2	0	1	1	0	0	1	2	0	2	0	0	1	1	2	0	0	0	1	2	1	2	6	0	3	0	1	1	1	1	0
ENSAPLG00000000512		2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000000513		0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000000516	SNORD100	2	1	1	0	0	0	1	1	1	2	0	0	0	0	3	0	1	0	1	1	0	1	1	1	1	1	3	1	0	2	5	0	1	2	1	1
ENSAPLG00000000518		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000520		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000523	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000527	SCARNA1	4	1	6	1	0	2	2	5	1	4	0	2	0	3	2	1	1	2	0	1	1	4	0	2	1	0	2	10	4	6	2	0	0	1	0	5
ENSAPLG00000000528		0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000000530		14	3	14	8	5	12	3	26	5	7	2	2	1	12	7	6	6	1	6	10	8	3	9	11	5	3	4	19	10	14	16	4	9	4	6	7
ENSAPLG00000000532	SNORA66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000000537		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSAPLG00000000538	SNORD38A	1	0	4	2	0	4	0	5	0	1	2	1	1	3	2	2	1	1	2	4	1	0	0	0	1	1	3	10	1	0	2	0	0	1	0	1
ENSAPLG00000000540	SNORA53	21	3	13	2	4	7	7	14	5	10	4	3	12	8	6	3	5	0	6	4	4	4	11	16	7	9	7	10	2	4	14	1	7	7	16	4
ENSAPLG00000000544	SNORD58	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSAPLG00000000547		1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000548		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000551		0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000552		5	0	4	0	0	0	2	2	1	2	0	3	1	0	4	2	1	0	6	0	0	2	0	2	0	0	1	2	1	0	5	0	0	7	1	0
ENSAPLG00000000555		0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000557		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000558		1	0	0	2	0	1	0	3	0	1	0	1	0	2	0	0	0	0	1	5	1	1	2	0	1	1	0	7	1	3	0	2	0	2	1	3
ENSAPLG00000000559	SNORD89	12	6	22	9	3	6	4	14	12	10	4	5	5	6	3	8	9	4	10	11	7	9	16	6	4	5	11	28	8	9	16	3	11	5	5	7
ENSAPLG00000000560		7	5	9	3	3	2	2	7	9	5	3	3	11	16	4	2	5	5	4	5	9	12	13	8	4	7	6	14	4	9	17	1	2	4	6	5
ENSAPLG00000000562	MIR27B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSAPLG00000000563	SNORA71	2	2	4	1	1	2	2	3	2	2	4	1	1	4	1	1	1	0	1	7	1	1	3	6	2	3	9	8	1	1	2	2	0	2	3	2
ENSAPLG00000000565	Metazoa_SRP	1	0	1	0	0	1	1	5	0	0	4	2	0	0	1	1	2	6	0	0	0	0	4	0	2	1	1	6	2	0	1	0	1	0	3	3
ENSAPLG00000000566	SNORD7	0	0	1	2	0	1	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	2	0	0
ENSAPLG00000000568	CEBPG	162	112	198	92	59	87	41	253	99	103	58	85	61	129	90	66	85	71	54	151	60	97	200	158	76	54	164	340	108	150	140	34	80	96	105	101
ENSAPLG00000000572	RGS4	270	6	239	13	12	7	63	16	21	184	94	10	89	42	127	123	150	6	89	5	13	49	231	30	6	54	300	37	21	18	303	55	35	165	117	11
ENSAPLG00000000574		1	6	2	31	10	18	0	28	8	0	0	26	2	13	0	0	0	16	0	12	9	11	0	49	18	0	0	71	26	61	0	0	1	0	2	24
ENSAPLG00000000576	TRAPPC12	209	93	272	84	105	118	73	249	142	202	142	98	105	242	142	104	125	81	128	156	120	155	279	164	106	88	274	346	145	205	264	50	117	164	216	160
ENSAPLG00000000577		167	77	147	117	56	79	41	269	124	109	61	103	58	126	69	69	54	71	82	147	73	97	137	182	87	67	125	388	124	227	141	31	57	117	110	133
ENSAPLG00000000578	RIC8A	98	45	126	77	70	86	50	201	109	103	45	80	42	128	57	54	63	84	49	126	72	55	105	143	83	38	143	196	129	109	102	23	26	62	69	138
ENSAPLG00000000579	CHORDC1	254	41	267	79	96	114	50	191	174	216	93	94	69	194	126	77	87	94	113	141	76	240	410	157	93	89	206	268	126	153	293	42	167	115	170	110
ENSAPLG00000000580		359	1211	229	1667	592	1183	73	2961	973	198	87	1249	212	2951	88	83	107	710	79	2588	1147	1480	73	2204	1386	66	129	4823	1974	2587	302	41	60	175	182	1621
ENSAPLG00000000581	RRBP1	718	164	1360	259	192	259	279	563	225	658	443	266	301	410	762	490	422	170	313	301	217	233	736	348	238	361	1143	635	287	323	753	209	345	504	666	302
ENSAPLG00000000582	COL26A1	0	3	0	7	0	0	0	45	9	1	2	0	0	0	0	0	2	13	0	1	12	0	3	20	1	2	1	23	4	3	0	0	0	1	0	9
ENSAPLG00000000583	SLC16A1	343	33	641	40	25	60	130	76	20	280	200	40	187	85	246	195	215	21	236	56	35	105	1050	78	61	176	407	112	64	69	333	122	220	211	320	40
ENSAPLG00000000584	CPED1	230	64	193	62	60	52	59	164	56	162	110	72	120	187	151	93	107	84	84	72	42	88	509	125	70	65	387	169	98	102	516	56	192	160	131	68
ENSAPLG00000000585	KDM5A	514	256	831	454	290	459	178	1204	455	444	287	408	232	759	345	264	270	302	263	576	321	364	754	778	499	234	721	1252	485	740	614	143	183	389	384	606
ENSAPLG00000000586		2	0	0	0	0	1	4	1	1	0	0	1	1	3	7	0	2	0	0	0	1	4	0	1	0	0	0	0	0	2	0	0	0	6	8	0
ENSAPLG00000000587	HMGCS1	662	155	1310	250	124	176	326	359	161	583	422	186	381	354	948	326	580	95	302	302	177	145	394	265	226	540	427	819	254	297	439	120	209	516	671	271
ENSAPLG00000000588		65	3	85	9	292	215	27	73	193	71	66	7	18	175	385	14	192	129	62	25	3	63	111	17	5	24	547	32	13	27	545	23	106	37	118	12
ENSAPLG00000000589		15412	334	37875	722	525	625	6558	878	515	15473	10062	555	6024	660	14829	13283	12168	351	7006	583	388	668	31605	701	326	9256	22736	1094	592	652	11676	8302	8609	11792	28835	429
ENSAPLG00000000590	TMPRSS6	2	0	4	1	0	7	2	7	1	2	0	0	1	1	2	1	1	0	1	1	2	3	9	3	2	0	4	2	2	19	3	0	0	1	1	1
ENSAPLG00000000592	PANK3	575	140	882	205	134	210	202	471	207	493	429	204	256	463	352	453	323	186	387	269	239	315	716	330	224	360	606	818	254	390	569	147	261	577	517	338
ENSAPLG00000000593		0	0	0	1	2	0	1	3	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0
ENSAPLG00000000595	DIPK2A	66	97	83	155	46	102	27	345	75	49	33	62	33	181	14	25	23	49	31	96	50	63	56	227	83	35	61	361	105	130	53	25	16	28	40	108
ENSAPLG00000000597	CISD2	131	52	170	64	74	71	39	187	75	121	70	46	56	118	86	81	62	59	72	103	53	60	107	123	51	57	123	212	61	136	115	35	50	94	113	82
ENSAPLG00000000598	BRPF3	93	175	153	153	72	86	38	537	117	73	72	83	45	147	82	56	71	56	57	188	77	44	121	326	185	50	135	495	159	201	101	30	44	45	83	148
ENSAPLG00000000600	THNSL2	26	3	48	8	5	8	7	20	6	10	15	9	8	18	7	12	2	4	13	11	11	6	13	13	3	7	12	25	9	9	16	3	0	10	10	14
ENSAPLG00000000602		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000603		6	2	3	1	1	0	1	2	1	1	1	0	2	2	2	0	0	1	1	2	1	1	2	3	2	4	5	11	5	2	4	1	1	3	0	4
ENSAPLG00000000604		762	469	449	398	116	227	262	597	103	565	125	254	248	207	286	220	153	94	220	150	115	298	722	778	229	198	397	730	512	518	320	96	158	340	409	385
ENSAPLG00000000606	SLC9A9	74	19	78	21	10	13	23	83	34	81	37	42	41	37	25	21	19	23	52	40	36	2	19	24	27	31	70	88	37	52	47	12	14	37	72	26
ENSAPLG00000000608	NPY5R	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSAPLG00000000609	PDP2	129	50	196	52	54	42	44	152	62	107	90	60	61	85	111	93	84	48	62	89	52	57	67	80	57	68	146	170	93	93	92	39	53	110	185	71
ENSAPLG00000000612		257	112	309	137	85	126	88	349	130	221	125	155	125	272	127	129	103	100	157	242	135	188	291	228	155	122	282	432	167	299	206	40	79	148	215	237
ENSAPLG00000000613	MPP5	433	338	726	504	432	591	180	1284	562	388	283	418	145	1248	310	249	402	443	221	1061	438	419	760	759	474	239	588	1699	725	1140	483	136	545	318	489	712
ENSAPLG00000000614	RMDN1	126	35	191	35	41	33	61	109	28	113	79	41	75	64	69	107	62	19	41	58	29	17	129	63	39	60	173	131	27	61	106	43	41	106	118	63
ENSAPLG00000000615	CRABP1	2	0	4	0	0	0	2	2	0	4	0	0	0	2	2	1	1	0	3	0	2	1	2	0	3	0	3	0	3	1	2	2	0	3	2	3
ENSAPLG00000000622		510	3846	1062	4156	832	1987	294	9346	1327	542	160	4229	436	2542	358	220	524	1606	399	3067	2414	852	309	6603	4393	260	374	13326	5756	7537	890	201	210	296	341	4730
ENSAPLG00000000625	ADRA2C	34	51	52	59	51	99	13	171	40	24	7	80	10	143	14	18	7	49	12	135	62	43	30	140	81	7	46	270	81	130	27	2	10	25	28	135
ENSAPLG00000000626		281	48	293	81	60	89	75	213	85	207	142	84	110	133	125	101	102	56	128	116	86	113	280	153	71	98	259	288	111	160	204	49	95	130	178	98
ENSAPLG00000000628		248	103	278	146	103	179	89	376	205	184	124	133	87	412	124	100	85	123	90	192	121	282	301	216	141	99	288	484	188	253	191	62	100	150	176	168
ENSAPLG00000000629	TADA2B	49	26	57	24	20	32	5	74	31	34	26	17	10	53	28	16	29	16	23	54	27	23	45	52	33	20	56	78	30	47	43	12	9	27	41	30
ENSAPLG00000000630	GNG5	241	65	272	51	50	95	75	265	79	157	84	69	71	131	115	116	102	51	89	100	74	81	211	144	61	84	210	226	79	123	168	47	82	98	149	124
ENSAPLG00000000631		1	0	0	4	3	1	1	8	1	2	1	1	1	4	1	0	2	2	0	1	1	2	3	3	2	0	2	6	2	5	0	0	0	2	1	6
