Gene ID	Gene Name	ERR597321	ERR597325	ERR597340	ERR597337	ERR597324	ERR597327	ERR597345	ERR597350	ERR597349	ERR597346	ERR597342	ERR597347	ERR597322	ERR597351	ERR597329	ERR597338	ERR597335	ERR597319	ERR597326	ERR597352	ERR597334	ERR597336	ERR597341	ERR597323	ERR597333	ERR597339	ERR597344	ERR597330	ERR597332	ERR597343	ERR597331	ERR597318	ERR597320	ERR597348	ERR597353	ERR597328
ENSGALG00000000540	GAS8	118	42	18	41	85	55	778	27	201	100	118	24	95	51	51	460	55	28	131	27	124	149	227	34	71	111	151	101	43	135	109	20	25	63	131	78
ENSGALG00000000541	ZC3H11B	1138	759	341	719	1152	502	4756	587	1619	875	929	398	672	828	771	4593	673	490	1070	597	1084	1239	1421	576	608	1083	1244	876	805	832	1686	264	462	965	801	736
ENSGALG00000000542	ZNF593	261	304	112	209	499	128	1338	220	199	120	178	148	170	261	237	482	273	204	282	150	192	295	237	210	176	131	388	190	310	198	663	60	173	336	236	285
ENSGALG00000000544		106	61	38	57	159	40	286	63	18	49	39	46	79	98	118	59	93	65	33	64	61	50	26	56	99	36	178	22	101	75	167	37	39	125	55	70
ENSGALG00000000545	REN	1	5	0	4	7	0	12	2	1	1	1	1	0	4	0	4	2	0	0	1	0	1	1	2	0	2	2	0	5	2	8	2	4	2	0	2
ENSGALG00000000549	URAH	13	4	1	1	4	1	23	2	5	1	3	0	1	6	0	10	1	1	1	2	4	4	2	2	2	11	4	1	4	1	4	1	2	2	5	4
ENSGALG00000000550	STRADA	309	266	167	238	418	158	1477	209	323	235	252	156	240	281	235	1017	269	195	336	189	322	363	380	245	197	251	426	236	346	257	717	72	195	320	278	245
ENSGALG00000000551	C26H6orf89	378	340	190	338	470	181	1118	304	303	224	309	188	263	398	333	728	289	301	339	221	287	390	276	316	187	233	344	317	362	266	900	89	247	428	272	355
ENSGALG00000000556	UTS2	0	2	0	0	0	1	4	0	0	0	0	0	2	0	0	1	0	0	1	1	1	1	3	0	0	2	0	0	0	0	3	3	0	2	0	0
ENSGALG00000000557	ETNK2	9	4	1	6	15	3	24	1	5	3	8	0	3	7	4	83	6	2	5	3	3	9	2	9	2	3	10	5	5	6	9	0	4	9	7	7
ENSGALG00000000558	SLC1A6	41	2	5	10	53	23	142	11	19	20	40	15	25	18	42	31	35	7	41	16	30	38	18	20	55	23	49	27	13	51	29	7	2	72	31	9
ENSGALG00000000560		370	21	15	50	168	157	957	54	352	209	202	68	127	75	148	652	143	20	485	61	678	462	238	89	73	166	184	303	47	270	140	25	15	110	502	49
ENSGALG00000000564	CCDC47	496	521	343	392	698	204	1235	384	375	232	337	252	258	538	385	836	383	338	391	326	380	489	372	424	222	270	417	336	503	373	986	90	305	536	423	392
ENSGALG00000000568	LGR6	0	0	0	0	1	0	3	0	0	0	3	0	0	0	0	5	0	0	2	1	1	0	3	0	1	0	1	3	0	2	1	1	0	2	1	2
ENSGALG00000000573	PER3	202	224	51	221	191	98	814	202	309	166	164	94	135	144	113	758	289	91	173	80	213	257	296	89	84	245	211	136	105	157	418	63	87	124	150	139
ENSGALG00000000576	RRNAD1	10	14	8	15	30	10	71	17	13	8	9	11	15	26	11	55	23	8	15	13	25	13	18	6	20	9	25	8	22	11	42	11	15	32	14	19
ENSGALG00000000577	RANBP3	589	320	201	255	584	294	1770	282	459	299	418	187	366	345	341	1140	389	277	464	236	413	548	413	321	304	400	548	370	358	397	740	172	195	457	410	335
ENSGALG00000000579	VAMP3	433	266	183	249	443	175	1318	270	284	196	327	156	223	292	246	583	285	198	307	183	222	320	273	227	165	192	330	204	229	298	780	97	186	354	338	269
ENSGALG00000000581	DDX42	691	438	219	441	779	314	2004	297	526	406	421	174	404	406	415	1189	551	276	543	323	507	579	477	399	298	494	575	380	510	463	917	145	233	596	470	448
ENSGALG00000000583	SOX13	167	32	8	41	77	78	660	27	76	59	147	20	88	43	25	138	40	20	141	17	62	130	40	27	54	65	78	81	20	112	51	5	14	47	169	33
ENSGALG00000000584		155	109	37	55	288	54	403	56	161	121	87	39	93	92	111	282	200	40	125	55	228	185	111	106	73	112	124	54	87	101	190	2	46	159	142	191
ENSGALG00000000585	MYL4	30	30	7	22	86	8	28	14	17	16	6	23	6	29	18	53	43	20	7	20	34	7	6	22	5	23	15	2	36	9	76	13	12	35	21	58
ENSGALG00000000589	BTN1A1	39	44	21	26	55	27	311	32	38	27	62	24	44	47	41	100	37	26	44	27	25	42	41	38	57	29	110	29	49	31	97	142	45	61	45	48
ENSGALG00000000593		1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	0	0
ENSGALG00000000596	CDC27	509	522	355	413	759	286	1527	403	388	322	341	283	313	539	440	869	479	351	353	316	438	459	345	484	266	350	558	325	473	430	1111	238	344	632	431	502
ENSGALG00000000599	MARCHF2	118	17	4	23	54	53	642	14	117	82	81	14	47	27	20	396	30	11	156	18	103	119	122	23	39	102	82	72	16	80	57	6	14	40	96	31
ENSGALG00000000603	KANSL1	447	302	163	281	552	199	1790	290	335	305	279	227	208	341	344	926	289	246	406	220	377	425	239	315	231	295	403	183	348	352	902	103	168	404	391	356
ENSGALG00000000604		12	19	5	9	48	2	45	14	8	9	7	5	5	13	10	22	22	3	10	9	7	17	9	27	9	5	9	11	22	11	20	0	4	15	13	26
ENSGALG00000000606	ARL8A	371	162	118	159	360	158	1336	151	271	150	287	103	239	174	190	673	207	132	286	102	245	397	266	187	174	160	365	226	186	251	421	60	108	270	293	210
ENSGALG00000000607	GPR37L1	2	30	17	28	31	3	54	17	20	1	16	19	11	21	22	47	12	16	21	2	7	16	3	20	16	8	15	14	61	11	74	22	14	40	21	33
ENSGALG00000000608	CDH1	464	2473	3139	2930	3206	242	2015	3613	649	443	482	2017	389	2602	2826	1045	1216	2835	609	1859	587	579	392	3042	341	423	688	309	3345	391	9806	1891	2117	2643	644	2010
ENSGALG00000000611		691	356	343	413	562	279	2575	366	707	410	503	216	388	448	396	2110	368	294	555	252	609	623	721	430	324	534	773	459	459	467	987	143	243	483	504	361
ENSGALG00000000613	RAB11B	1796	779	430	603	1343	699	3951	703	862	611	1209	397	901	862	741	1776	897	521	1251	449	833	1523	709	713	580	625	991	965	754	1288	1882	164	463	1030	1363	864
ENSGALG00000000615	NWD1	140	117	106	82	195	74	421	109	84	51	93	58	81	116	92	167	140	90	85	65	72	144	91	77	68	53	127	80	113	96	289	52	99	173	105	157
ENSGALG00000000616	ELF3	137	882	663	1009	1022	93	598	1097	162	128	154	701	128	729	959	195	397	908	133	458	197	128	142	1155	163	89	209	91	1167	122	2855	831	791	1042	319	627
ENSGALG00000000618	ZCCHC17	158	83	49	78	140	61	509	67	94	68	98	48	92	108	81	292	101	55	110	42	91	128	150	87	63	85	123	74	84	74	179	45	70	106	85	83
ENSGALG00000000619	ANGPTL4	14	98	49	177	152	7	72	143	13	15	9	81	9	109	104	176	43	122	17	113	20	20	11	121	7	11	17	8	210	14	361	87	93	124	44	128
ENSGALG00000000621	KANK3	2304	380	87	235	1133	1004	7218	191	984	744	1331	126	933	339	313	1965	632	115	2245	202	1029	2037	693	299	612	636	987	1108	273	1451	662	53	148	604	1778	493
ENSGALG00000000625	MAPT	126	91	30	60	227	54	397	65	86	80	83	39	77	85	112	196	174	44	118	70	80	86	65	82	50	90	125	58	79	112	212	19	46	117	110	135
ENSGALG00000000627	DNAJC11	266	201	158	154	283	121	828	164	239	156	248	97	183	233	194	669	232	162	209	134	204	283	223	186	137	155	255	172	182	216	417	75	100	259	250	241
ENSGALG00000000629		76	91	56	93	155	34	372	112	62	41	82	49	49	115	70	187	86	74	86	56	69	98	80	58	38	42	91	45	100	60	237	21	61	156	64	118
ENSGALG00000000630	HAS3	2	0	0	0	0	1	6	0	3	0	0	0	2	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSGALG00000000632	CHTF8	14	12	21	14	36	12	60	21	16	5	13	12	8	28	15	30	24	17	6	10	10	14	9	10	7	7	14	4	18	13	36	7	12	34	10	30
ENSGALG00000000636	MDM4	437	372	230	342	603	248	1099	278	317	237	276	224	309	414	378	656	430	280	334	236	323	332	253	371	283	276	500	257	448	323	879	161	267	501	270	331
ENSGALG00000000637	ZBTB48	133	95	55	69	148	61	608	87	140	75	82	51	93	100	96	310	105	67	106	52	96	108	119	73	53	99	137	80	100	101	234	44	60	108	117	120
ENSGALG00000000638	UTP4	43	45	21	42	93	18	170	40	22	20	25	25	21	49	50	65	53	33	32	23	41	34	16	42	32	12	54	26	44	26	105	21	29	49	31	46
ENSGALG00000000639	LRRN2	0	3	0	0	4	1	7	0	0	1	0	1	0	7	5	4	21	0	0	2	2	0	0	5	0	0	0	0	4	0	5	0	0	13	2	2
ENSGALG00000000643	ANKS3	94	59	25	68	141	57	351	37	96	54	79	40	58	66	67	177	59	52	103	30	73	97	72	47	36	65	96	70	48	34	154	32	52	76	76	71
ENSGALG00000000645		10	53	32	96	86	5	54	89	18	17	15	50	9	54	71	30	36	70	22	59	17	10	23	58	8	10	22	6	75	12	217	12	58	76	18	66
ENSGALG00000000650	NIP7	78	67	38	45	118	30	268	53	36	47	55	41	48	75	61	107	96	57	60	38	53	54	56	73	47	32	89	38	61	41	149	22	53	97	68	87
ENSGALG00000000652	ACOT7	176	201	152	210	341	75	775	285	139	77	121	149	97	219	223	291	177	174	129	136	97	169	134	234	114	100	162	74	217	114	582	78	161	317	145	240
ENSGALG00000000653	CNTN2	4	11	0	0	6	0	5	4	1	1	0	3	1	1	3	5	11	2	0	1	1	0	5	5	0	1	1	2	0	0	13	0	3	5	1	0
ENSGALG00000000654	TMED6	3	0	0	1	1	2	34	0	2	1	1	0	0	1	0	25	0	0	4	0	0	0	9	0	0	0	5	1	0	3	0	0	0	1	0	0
ENSGALG00000000657	TERF2	315	179	106	174	358	154	1127	160	233	169	229	114	208	197	209	593	205	126	251	121	209	308	256	164	195	203	318	196	217	208	394	99	121	288	271	221
ENSGALG00000000660	CYB5B	344	371	282	285	559	147	990	365	261	184	244	156	186	375	337	583	373	278	290	181	205	326	312	343	173	157	321	224	346	205	737	174	224	469	284	368
ENSGALG00000000667	EDN2	197	333	100	218	303	34	765	214	18	37	64	190	44	247	206	37	117	226	139	148	26	97	15	265	18	37	69	87	278	177	989	111	256	215	120	211
ENSGALG00000000668	RBBP5	615	365	239	325	603	302	1968	361	546	325	480	195	378	397	351	1414	382	268	485	261	452	599	526	319	310	421	581	409	389	469	900	107	263	540	397	373
ENSGALG00000000669	ETV3	268	150	118	196	260	86	964	185	191	125	181	111	135	167	182	471	115	157	228	132	206	260	162	180	135	152	230	137	211	207	511	132	116	216	283	166
ENSGALG00000000672	SCMH1	134	89	31	89	196	56	386	77	92	48	67	46	72	108	70	133	81	51	106	55	64	92	46	71	46	48	79	55	76	85	286	11	59	121	91	113
ENSGALG00000000674	MYO1D	478	673	415	842	963	189	1237	761	345	253	281	494	212	845	908	673	363	690	392	543	307	506	170	799	145	217	304	238	893	261	2104	268	584	983	303	662
ENSGALG00000000678	CITED4	348	618	242	860	699	201	1218	892	342	230	342	474	270	701	689	471	250	724	330	445	331	395	280	578	282	245	393	210	737	278	2248	146	664	922	371	486
ENSGALG00000000681	PAK1	303	438	483	510	590	111	647	470	166	126	204	333	170	498	499	265	319	543	191	340	190	242	150	501	112	136	223	181	606	173	1416	266	371	574	250	360
ENSGALG00000000684	KLHDC8A	46	56	7	30	113	23	89	17	18	10	22	15	19	53	36	44	98	19	36	26	19	33	22	42	12	9	25	13	47	22	94	6	31	68	27	63
ENSGALG00000000685	MAP3K14	369	319	137	268	601	187	1486	238	265	231	327	159	221	302	310	581	364	192	331	190	301	378	241	270	246	189	518	242	268	260	637	234	200	412	315	311
ENSGALG00000000690	GDPD4	1	294	204	446	229	0	10	386	0	0	3	182	1	377	390	1	50	263	0	194	0	2	1	227	1	0	0	1	256	0	796	317	216	363	1	165
ENSGALG00000000692	CDK18	15	42	35	59	111	9	48	79	10	12	9	52	9	50	71	43	60	98	9	30	23	14	2	60	12	12	14	4	73	14	200	27	62	75	16	64
ENSGALG00000000693	NOB1	156	109	63	105	179	58	925	117	165	156	91	55	99	100	117	423	111	76	192	66	140	137	166	86	82	169	178	88	80	105	239	38	60	135	143	130
ENSGALG00000000695	MFSD4A	205	39	33	51	64	83	437	49	37	29	69	43	70	54	87	65	48	41	91	51	67	126	36	44	56	42	88	84	76	109	146	23	36	83	102	48
ENSGALG00000000699	WWP2	256	274	149	289	340	102	1063	336	210	176	192	184	156	348	314	535	165	314	278	226	199	271	184	292	156	206	287	148	338	181	709	138	230	363	193	241
ENSGALG00000000703	SLC45A3	81	640	451	524	773	64	356	557	122	60	90	368	64	697	597	121	365	490	75	396	120	135	58	563	98	55	106	66	523	78	1787	405	459	888	144	589
ENSGALG00000000707	PSMD7	468	379	277	324	632	196	1876	338	466	288	391	195	323	413	354	1133	494	338	407	249	343	481	487	316	271	352	533	307	378	380	777	138	262	546	403	388
ENSGALG00000000708	NUCKS1	764	565	563	607	1193	362	1881	560	537	360	562	321	523	841	674	1215	824	481	464	426	496	767	421	602	422	395	695	390	758	601	1429	207	407	930	597	733
ENSGALG00000000712	RAB29	340	198	94	164	418	191	1046	153	219	194	253	86	192	236	230	441	269	132	256	145	229	326	185	237	240	195	317	191	167	209	394	141	104	326	268	227
ENSGALG00000000713	ZFHX3	951	505	273	464	1007	465	2107	402	593	632	635	251	502	548	465	1409	583	304	717	324	785	844	405	413	409	542	784	575	520	714	1209	110	279	798	626	657
ENSGALG00000000719	RPL22	850	593	329	464	1079	349	2907	571	487	395	596	414	478	673	516	1250	806	407	759	383	545	672	660	514	505	372	760	532	600	564	1438	104	379	940	619	838
ENSGALG00000000720		1834	363	173	348	455	967	14834	265	604	387	1748	191	776	560	351	1413	230	318	2032	217	573	1606	565	200	1020	477	992	1105	263	1430	837	1041	250	932	1646	325
ENSGALG00000000721	SLC41A1	103	57	35	71	167	64	368	56	77	67	92	43	61	111	96	183	116	65	75	63	92	90	70	94	94	63	137	48	67	63	192	138	45	129	112	88
ENSGALG00000000722		3	4	5	0	10	0	7	1	4	3	1	2	1	2	4	7	10	1	2	0	4	2	3	0	2	1	1	1	4	0	6	0	2	3	0	8
ENSGALG00000000723	STX12	513	409	494	437	621	183	1716	429	312	205	408	236	283	501	520	698	383	420	353	306	309	440	263	475	229	234	356	319	454	332	1155	785	377	639	334	380
ENSGALG00000000724	PM20D1	294	424	221	367	600	161	1033	417	323	252	254	220	203	443	548	657	389	350	298	293	290	383	334	324	200	296	364	275	416	265	1065	152	308	574	293	334
ENSGALG00000000726	ELAVL1	933	628	414	566	1069	397	2431	531	609	425	714	326	564	737	622	1355	725	508	699	392	564	909	605	592	403	462	833	533	630	638	1469	151	447	914	775	679
ENSGALG00000000729	PPP1R8	223	162	118	143	280	97	554	144	140	100	174	85	111	158	171	272	192	125	171	88	142	181	146	155	122	123	202	120	161	186	314	61	106	219	164	204
ENSGALG00000000731	THEMIS2	19	17	16	24	84	11	240	33	5	6	46	15	14	48	40	23	31	24	8	27	18	23	5	12	61	15	33	1	25	16	74	45	10	48	13	43
ENSGALG00000000734	RPA2	134	110	87	109	201	63	560	104	109	83	136	53	111	147	120	257	152	75	94	62	108	155	106	82	115	63	148	64	110	102	261	62	63	189	132	147
ENSGALG00000000736	MATK	49	139	170	197	161	25	202	235	16	18	36	115	37	142	174	60	75	152	48	114	22	69	17	193	35	23	89	23	189	34	545	162	110	149	37	125
ENSGALG00000000737	SMPDL3B	88	75	59	120	122	26	478	132	104	52	69	57	50	123	92	256	75	80	93	80	76	116	122	109	32	75	90	64	114	77	211	61	80	179	78	97
ENSGALG00000000740	APBA3	149	101	45	105	153	49	624	96	124	90	109	58	76	104	82	323	94	91	146	79	90	152	120	107	73	75	160	88	102	98	245	38	74	162	96	123
ENSGALG00000000745	SLC26A9	95	0	0	0	0	68	379	0	135	87	97	0	86	0	0	181	2	0	149	0	128	108	99	1	37	74	162	86	0	94	1	0	0	0	131	1
ENSGALG00000000747	CHD5	338	210	93	145	362	149	1057	135	250	181	231	91	180	187	182	716	291	111	252	127	282	283	243	186	133	213	323	193	185	239	411	45	110	228	227	224
ENSGALG00000000748	TJP3	169	264	142	326	312	40	467	356	140	78	85	205	57	255	235	209	130	263	110	339	202	108	89	385	71	134	111	69	565	84	1009	168	184	227	184	194
ENSGALG00000000751	ARNT	843	466	242	396	874	335	4236	501	1040	581	672	226	558	462	396	2709	442	302	955	343	764	994	931	406	448	646	834	543	497	636	1139	145	241	533	708	517
ENSGALG00000000755	ACER3	377	116	58	81	235	170	849	73	364	266	279	41	226	148	113	593	183	86	367	72	291	410	228	120	173	245	376	288	108	189	234	42	54	176	222	160
ENSGALG00000000761	TSKU	141	473	224	561	496	65	448	601	179	123	148	327	98	469	485	406	341	423	158	279	256	233	184	459	134	130	182	157	508	131	1534	437	378	400	269	374
ENSGALG00000000764	SSR2	471	305	180	315	657	233	1524	342	310	288	374	208	315	425	388	815	456	253	326	254	263	428	340	341	314	259	440	233	331	370	803	141	212	529	376	492
ENSGALG00000000769	RAB7B	15	14	7	8	36	11	77	7	21	8	28	4	16	9	10	37	43	5	8	13	14	27	27	19	29	9	35	13	13	22	16	4	8	16	34	14
ENSGALG00000000775	CTSS	687	913	335	636	1086	346	6435	651	417	386	787	537	580	797	542	835	514	550	781	427	522	949	464	512	1010	346	1034	453	498	522	1667	1227	489	1152	570	732
ENSGALG00000000776	BRPF3	308	149	83	144	348	126	800	120	220	136	188	80	140	181	183	439	187	121	222	83	147	270	158	147	138	181	205	172	162	174	348	43	83	244	220	175
ENSGALG00000000777	EYA3	347	263	210	267	416	178	1013	286	241	157	262	174	195	319	278	522	289	210	232	220	283	291	208	267	240	196	349	185	296	223	686	135	215	420	247	307
ENSGALG00000000783	PTAFR	189	20	47	45	67	78	631	21	65	72	171	28	97	44	56	155	34	27	153	30	91	274	49	37	168	101	175	113	54	180	57	65	24	69	143	43
ENSGALG00000000784	PIP5K1C	257	97	68	88	223	122	676	87	144	98	204	74	132	125	101	285	137	68	222	73	151	208	115	124	80	103	184	145	129	172	256	37	60	165	228	160
ENSGALG00000000785	HYAL1	228	66	32	51	163	78	798	75	129	93	117	50	95	57	57	293	68	37	224	49	123	174	110	65	68	87	110	115	75	174	173	15	32	83	200	80
ENSGALG00000000786	CTSE	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000000787	DHX38	596	428	246	383	771	252	1987	371	508	315	395	243	336	469	451	1327	492	356	510	326	517	504	395	404	285	404	598	332	466	412	1034	142	297	654	448	468
ENSGALG00000000788	AVPR1B	1	1	0	1	1	1	4	0	0	3	0	0	1	1	1	1	1	0	0	1	1	3	0	0	0	1	1	0	1	0	0	0	0	5	2	1
ENSGALG00000000790	DNAJC8	433	271	210	226	516	198	1276	254	265	197	375	153	274	334	271	669	350	249	322	189	311	392	348	244	247	222	435	264	306	355	726	102	197	398	314	333
ENSGALG00000000791		106	43	31	32	78	56	136	43	38	36	31	14	76	52	48	68	46	31	30	30	47	75	46	32	43	32	102	20	67	68	95	13	17	79	76	39
ENSGALG00000000793	VPS72	101	87	59	86	163	35	570	115	107	76	112	73	58	88	83	271	87	67	98	52	92	135	75	83	76	51	123	52	86	65	238	31	47	129	84	99
ENSGALG00000000795	MFSD12	91	34	15	22	53	26	411	26	118	36	44	20	44	23	25	259	20	13	79	16	120	89	71	30	38	58	76	36	30	30	67	4	14	48	84	25
ENSGALG00000000802	DHODH	102	79	75	77	120	40	373	86	61	66	67	51	56	82	96	215	68	80	85	59	82	109	64	73	53	54	123	49	96	63	162	26	78	145	59	106
ENSGALG00000000803		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000806	LINGO3	3	1	0	1	2	2	27	2	3	3	4	0	0	1	0	45	0	0	2	0	6	5	4	1	5	0	5	1	0	1	1	0	2	0	7	2
ENSGALG00000000808		0	1	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	1	0	0	1	1	0	0
ENSGALG00000000811	IST1	761	739	444	664	1131	365	2538	654	667	474	582	405	515	820	802	1868	652	628	717	549	583	709	629	727	443	511	771	509	808	569	1842	279	541	933	667	635
ENSGALG00000000812	OAZ1	2278	1790	1345	1474	2386	1168	9909	1815	1765	1302	1896	1093	1625	1946	1592	5073	1522	1518	1842	1156	1707	2419	2395	1615	1814	1231	2628	1543	1657	1659	4353	1360	1261	2639	1995	1564
ENSGALG00000000814	HNRNPR	1206	810	556	667	1401	522	3235	613	791	604	860	435	654	957	830	2306	1027	641	831	513	768	1073	779	724	582	687	1040	651	805	861	1655	253	490	1079	894	870
ENSGALG00000000816		278	74	24	60	174	112	615	48	111	91	186	29	124	96	64	218	130	39	183	53	142	221	62	75	120	116	152	138	68	204	146	38	30	140	168	94
ENSGALG00000000817	ZNF821	343	217	73	185	385	121	1125	108	369	191	205	78	178	214	186	717	274	120	294	118	345	247	284	163	119	268	288	220	201	202	425	28	97	236	243	234
ENSGALG00000000818		53	30	8	23	84	34	75	17	45	36	30	18	19	59	45	58	73	17	29	21	50	69	23	43	26	38	44	23	33	24	61	50	8	50	80	46
ENSGALG00000000820		18	6	3	5	7	0	18	2	6	1	12	4	4	19	2	21	18	4	6	3	4	13	5	8	3	14	9	6	21	8	15	3	2	18	2	4
ENSGALG00000000824		174	117	85	149	181	37	501	127	69	27	73	80	74	128	127	97	51	124	199	84	48	136	25	120	45	30	55	86	118	87	367	28	98	153	86	102
ENSGALG00000000830		44	20	15	14	38	15	108	15	35	22	27	9	20	21	15	66	26	9	24	12	22	21	19	21	18	12	38	25	25	25	47	5	15	25	24	19
ENSGALG00000000835	PLEKHJ1	213	431	342	443	600	103	749	453	164	104	154	281	123	484	435	327	295	386	225	320	149	221	155	423	125	95	193	164	423	159	1292	203	335	621	188	381
ENSGALG00000000836	RFX5	57	29	12	24	84	37	527	19	55	46	60	19	41	38	34	195	48	30	80	22	66	59	82	28	43	48	79	26	36	60	60	59	21	52	53	28
ENSGALG00000000838	THAP12	166	102	79	98	143	71	405	87	140	81	112	55	93	113	114	247	90	84	95	55	97	145	86	86	93	78	160	95	106	87	212	32	66	132	98	87
ENSGALG00000000839	WNT11	206	0	0	0	2	80	858	0	394	219	256	0	106	3	0	617	0	0	249	0	227	256	267	2	106	170	208	218	1	140	3	0	0	2	226	2
ENSGALG00000000843	DOT1L	474	298	306	356	500	230	1530	286	504	252	324	206	266	354	389	1318	269	285	392	226	418	430	285	353	221	421	446	288	386	437	846	213	234	466	365	309
ENSGALG00000000845	UVRAG	204	105	79	111	193	104	640	80	148	107	158	75	117	137	104	317	129	85	177	71	127	199	113	119	143	121	241	157	153	150	289	136	63	170	115	106
ENSGALG00000000847	GARNL3	426	199	105	178	385	191	1360	148	461	272	329	92	285	234	183	1091	278	133	351	113	357	510	453	195	184	290	391	333	208	339	406	39	92	269	324	248
ENSGALG00000000848	AP1G1	580	495	401	466	852	284	1722	413	477	323	418	285	365	533	529	1148	536	392	520	355	431	576	421	504	370	400	645	381	549	478	1176	204	336	686	433	511
ENSGALG00000000853	SLC2A8	305	154	86	162	300	147	978	123	251	183	223	76	210	183	170	621	185	125	267	110	264	286	262	157	119	188	255	204	169	220	354	64	91	224	246	165
ENSGALG00000000855	ZMPSTE24	376	269	181	227	398	158	1194	241	281	186	259	139	228	263	256	720	245	249	256	199	252	353	295	239	191	209	414	219	253	278	573	108	212	348	316	248
ENSGALG00000000856	EIF2D	200	199	128	130	349	103	461	123	119	106	123	78	106	166	171	226	215	127	150	109	128	155	98	171	83	104	160	131	221	141	352	61	117	220	161	209
ENSGALG00000000857	NMT1	230	175	125	131	337	125	755	173	145	124	191	98	163	179	205	315	206	143	201	107	174	212	134	177	129	109	191	124	155	156	437	96	114	298	222	215
ENSGALG00000000862	RLF	478	193	123	180	276	148	1675	122	343	303	304	88	199	196	162	1475	166	133	308	89	340	328	343	191	178	377	428	237	182	276	446	51	91	217	243	176
ENSGALG00000000863	DYRK3	296	63	31	39	138	125	856	36	366	202	210	21	201	86	47	1009	82	30	321	32	254	338	290	72	162	252	241	267	58	191	145	13	39	92	197	80
ENSGALG00000000864	FBXW2	336	231	140	199	422	173	1250	166	341	231	309	101	255	252	189	835	284	196	307	146	288	371	374	192	159	244	386	240	231	264	493	63	151	341	284	236
ENSGALG00000000866	SELENBP1	625	977	415	414	1206	247	1556	410	649	477	474	377	434	607	442	861	805	299	583	324	674	733	590	515	316	395	673	431	530	460	1537	235	305	829	614	717
ENSGALG00000000868	RNF121	90	87	54	62	135	48	314	63	57	52	62	51	57	93	95	141	86	62	95	64	81	88	68	84	54	37	91	44	73	53	201	33	57	123	90	91
ENSGALG00000000870	DCAKD	10	21	6	19	32	7	41	19	8	5	10	6	3	15	5	27	10	21	11	13	13	7	7	15	2	4	14	5	5	3	31	3	9	28	10	18
ENSGALG00000000871	ART1	23	1	2	1	2	6	114	1	1	1	11	0	6	1	0	0	1	6	24	0	1	5	1	1	11	2	12	19	0	13	1	8	0	3	8	3
ENSGALG00000000875	PHLPP2	231	458	313	545	498	91	796	603	245	154	153	341	133	600	544	652	214	567	192	390	212	245	177	516	145	170	266	118	595	151	1509	137	411	587	145	350
ENSGALG00000000881	GPATCH3	80	25	17	21	33	26	328	29	76	49	51	23	36	27	28	187	31	24	48	14	56	72	78	29	32	59	62	30	26	46	68	22	14	44	42	24
ENSGALG00000000883	MAPKAPK2	339	320	226	270	489	156	942	286	219	171	271	173	194	346	284	467	310	235	246	211	233	290	150	247	202	123	342	150	357	237	843	99	188	418	276	386
ENSGALG00000000884	CXXC5	58	12	4	6	27	19	110	12	45	27	42	7	18	16	15	102	28	8	40	9	37	31	37	12	21	26	26	28	13	34	15	5	5	31	21	27
ENSGALG00000000887	NR0B2	1	123	161	163	225	0	0	219	2	2	1	71	0	252	193	30	135	210	1	132	2	2	1	133	1	0	6	0	276	1	379	11	149	271	1	267
ENSGALG00000000891	NSUN5	62	36	24	40	79	27	303	28	51	45	39	15	43	49	39	166	46	25	54	19	54	57	55	32	30	45	60	27	42	45	102	20	37	63	69	51
ENSGALG00000000892	IL10	0	2	1	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	1	2
ENSGALG00000000893	TAT	0	1	3	2	1	0	18	1	9	0	2	0	4	45	5	805	0	4	3	2	4	8	5	0	4	3	67	0	3	0	1	1	4	2	4	1
ENSGALG00000000895	NUDC	467	650	384	435	888	235	1497	525	298	227	358	276	289	639	568	709	621	511	408	344	323	553	311	516	321	180	508	321	558	313	1260	111	390	819	376	571
ENSGALG00000000901		1	22	53	27	47	0	2	28	1	0	0	18	0	38	42	11	26	39	1	29	0	1	0	23	0	1	1	0	45	0	84	105	38	51	0	30
ENSGALG00000000902	KDF1	25	72	75	113	107	17	84	116	35	25	26	58	24	93	86	65	41	94	22	58	26	24	26	74	19	19	29	21	104	25	302	36	77	101	24	82
ENSGALG00000000903	TERF2IP	1254	293	161	223	431	508	3186	202	556	322	902	114	604	287	288	1224	326	219	980	158	388	1121	508	241	341	380	666	759	248	838	637	84	167	431	943	316
ENSGALG00000000905	PSMB4	392	410	298	359	657	173	1618	452	239	197	246	245	217	439	358	636	417	309	349	257	230	378	287	395	211	172	380	203	392	228	1005	170	281	538	331	520
